Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
ITAPORA DO TOCANTINS,2476,2470,2465,2435,TO,ITAPORA DO TOCANTINSTO
JAU DO TOCANTINS,3761,3791,3821,3819,TO,JAU DO TOCANTINSTO
JUARINA,2245,2237,2229,2202,TO,JUARINATO
LAGOA DA CONFUSAO,12184,12501,12808,13034,TO,LAGOA DA CONFUSAOTO
LAGOA DO TOCANTINS,4037,4115,4191,4237,TO,LAGOA DO TOCANTINSTO
LAJEADO,3026,3059,3092,3101,TO,LAJEADOTO
LAVANDEIRA,1814,1845,1875,1892,TO,LAVANDEIRATO
LIZARDA,3796,3791,3787,3748,TO,LIZARDATO
LUZINOPOLIS,2945,2992,3038,3060,TO,LUZINOPOLISTO
MARIANOPOLIS DO TOCANTINS,4896,4976,5054,5094,TO,MARIANOPOLIS DO TOCANTINSTO
MATEIROS,2524,2570,2614,2638,TO,MATEIROSTO
MAURILANDIA DO TOCANTINS,3362,3386,3409,3403,TO,MAURILANDIA DO TOCANTINSTO
MIRACEMA DO TOCANTINS,19634,19340,19055,18566,TO,MIRACEMA DO TOCANTINSTO
MIRANORTE,13298,13363,13426,13375,TO,MIRANORTETO
MONTE DO CARMO,7535,7654,7770,7827,TO,MONTE DO CARMOTO
MONTE SANTO DO TOCANTINS,2231,2248,2264,2263,TO,MONTE SANTO DO TOCANTINSTO
PALMEIRAS DO TOCANTINS,6362,6450,6535,6570,TO,PALMEIRAS DO TOCANTINSTO
MURICILANDIA,3433,3470,3507,3514,TO,MURICILANDIATO
NATIVIDADE,9291,9301,9312,9239,TO,NATIVIDADETO
NAZARE,4177,4118,4060,3959,TO,NAZARETO
NOVA OLINDA,11513,11616,11715,11719,TO,NOVA OLINDATO
NOVA ROSALANDIA,4113,4159,4203,4215,TO,NOVA ROSALANDIATO
NOVO ACORDO,4158,4213,4267,4287,TO,NOVO ACORDOTO
NOVO ALEGRE,2351,2352,2353,2332,TO,NOVO ALEGRETO
NOVO JARDIM,2650,2674,2697,2698,TO,NOVO JARDIMTO
OLIVEIRA DE FATIMA,1098,1104,1110,1106,TO,OLIVEIRA DE FATIMATO
PALMEIRANTE,5651,5757,5859,5919,TO,PALMEIRANTETO
PALMEIROPOLIS,7645,7666,7687,7641,TO,PALMEIROPOLISTO
PARAISO DO TOCANTINS,49076,49727,50360,50602,TO,PARAISO DO TOCANTINSTO
PARANA,10573,10568,10562,10461,TO,PARANATO
PAU D'ARCO,4814,4834,4853,4831,TO,PAU D'ARCOTO
PEDRO AFONSO,12900,13097,13288,13380,TO,PEDRO AFONSOTO
PEIXE,11340,11467,11591,11623,TO,PEIXETO
PEQUIZEIRO,5381,5418,5453,5443,TO,PEQUIZEIROTO
COLMEIA,8522,8465,8409,8270,TO,COLMEIATO
PINDORAMA DO TOCANTINS,4547,4534,4520,4464,TO,PINDORAMA DO TOCANTINSTO
PIRAQUE,3031,3038,3044,3023,TO,PIRAQUETO
PIUM,7357,7447,7536,7564,TO,PIUMTO
PONTE ALTA DO BOM JESUS,4649,4647,4645,4601,TO,PONTE ALTA DO BOM JESUSTO
PONTE ALTA DO TOCANTINS,7793,7872,7949,7961,TO,PONTE ALTA DO TOCANTINSTO
PORTO ALEGRE DO TOCANTINS,3039,3071,3102,3108,TO,PORTO ALEGRE DO TOCANTINSTO
PORTO NACIONAL,52182,52510,52828,52700,TO,PORTO NACIONALTO
PRAIA NORTE,8229,8298,8365,8365,TO,PRAIA NORTETO
PRESIDENTE KENNEDY,3744,3738,3733,3692,TO,PRESIDENTE KENNEDYTO
PUGMIL,2591,2621,2650,2659,TO,PUGMILTO
RECURSOLANDIA,4132,4182,4230,4244,TO,RECURSOLANDIATO
RIACHINHO,4520,4561,4601,4604,TO,RIACHINHOTO
RIO DA CONCEICAO,1980,2021,2061,2088,TO,RIO DA CONCEICAOTO
RIO DOS BOIS,2764,2787,2810,2811,TO,RIO DOS BOISTO
RIO SONO,6486,6500,6512,6468,TO,RIO SONOTO
SAMPAIO,4415,4498,4579,4627,TO,SAMPAIOTO
SANDOLANDIA,3410,3410,3410,3378,TO,SANDOLANDIATO
SANTA FE DO ARAGUAIA,7232,7318,7402,7426,TO,SANTA FE DO ARAGUAIATO
SANTA MARIA DO TOCANTINS,3252,3305,3356,3381,TO,SANTA MARIA DO TOCANTINSTO
SANTA RITA DO TOCANTINS,2300,2322,2343,2344,TO,SANTA RITA DO TOCANTINSTO
SANTA ROSA DO TOCANTINS,4794,4814,4833,4811,TO,SANTA ROSA DO TOCANTINSTO
SANTA TEREZA DO TOCANTINS,2762,2794,2825,2834,TO,SANTA TEREZA DO TOCANTINSTO
SANTA TEREZINHA DO TOCANTINS,2547,2548,2550,2528,TO,SANTA TEREZINHA DO TOCANTINSTO
SAO BENTO DO TOCANTINS,5096,5164,5231,5256,TO,SAO BENTO DO TOCANTINSTO
SAO FELIX DO TOCANTINS,1545,1559,1571,1572,TO,SAO FELIX DO TOCANTINSTO
SAO MIGUEL DO TOCANTINS,11597,11754,11906,11967,TO,SAO MIGUEL DO TOCANTINSTO
SAO SALVADOR DO TOCANTINS,3058,3071,3084,3070,TO,SAO SALVADOR DO TOCANTINSTO
SAO SEBASTIAO DO TOCANTINS,4654,4702,4749,4757,TO,SAO SEBASTIAO DO TOCANTINSTO
SAO VALERIO,4214,4161,4111,4017,TO,SAO VALERIOTO
SILVANOPOLIS,5345,5372,5399,5378,TO,SILVANOPOLISTO
SITIO NOVO DO TOCANTINS,9243,9217,9192,9078,TO,SITIO NOVO DO TOCANTINSTO
SUCUPIRA,1900,1921,1941,1946,TO,SUCUPIRATO
TAGUATINGA,16238,16386,16530,16538,TO,TAGUATINGATO
TAIPAS DO TOCANTINS,2094,2112,2130,2131,TO,TAIPAS DO TOCANTINSTO
TALISMA,2737,2757,2777,2773,TO,TALISMATO
PALMAS,272726,279856,286787,291855,TO,PALMASTO
TOCANTINIA,7313,7387,7460,7471,TO,TOCANTINIATO
TOCANTINOPOLIS,23141,23130,23119,22896,TO,TOCANTINOPOLISTO
TUPIRAMA,1782,1813,1843,1860,TO,TUPIRAMATO
TUPIRATINS,2461,2518,2574,2613,TO,TUPIRATINSTO
WANDERLANDIA,11566,11622,11677,11631,TO,WANDERLANDIATO
XAMBIOA,11709,11695,11683,11561,TO,XAMBIOATO
ACAILANDIA,109685,110543,111339,111757,MA,ACAILANDIAMA
AFONSO CUNHA,6351,6421,6486,6469,MA,AFONSO CUNHAMA
AGUA DOCE DO MARANHAO,12257,12360,12457,12488,MA,AGUA DOCE DO MARANHAOMA
ALCANTARA,21659,21667,21673,22083,MA,ALCANTARAMA
ALDEIAS ALTAS,25823,26115,26387,26302,MA,ALDEIAS ALTASMA
ALTAMIRA DO MARANHAO,11616,10210,8070,8066,MA,ALTAMIRA DO MARANHAOMA
ALTO ALEGRE DO MARANHAO,26348,26619,26872,26839,MA,ALTO ALEGRE DO MARANHAOMA
ALTO ALEGRE DO PINDARE,31287,31303,31312,31894,MA,ALTO ALEGRE DO PINDAREMA
ALTO PARNAIBA,10956,10979,11001,11168,MA,ALTO PARNAIBAMA
AMAPA DO MARANHAO,6789,6844,6895,6918,MA,AMAPA DO MARANHAOMA
AMARANTE DO MARANHAO,40378,40756,41106,41136,MA,AMARANTE DO MARANHAOMA
ANAJATUBA,26880,27125,27352,26614,MA,ANAJATUBAMA
ANAPURUS,15286,15499,15696,15566,MA,ANAPURUSMA
APICUM-ACU,17948,18169,18374,17063,MA,APICUM-ACUMA
ARAGUANA,15018,15182,15332,15297,MA,ARAGUANAMA
ARAIOSES,45255,45680,46074,46103,MA,ARAIOSESMA
ARAME,32015,32083,32145,32637,MA,ARAMEMA
ARARI,29200,29297,29388,29764,MA,ARARIMA
AXIXA,11850,11915,11975,12076,MA,AXIXAMA
BACABAL,102656,103020,103359,104633,MA,BACABALMA
BACABEIRA,16553,16812,17053,16855,MA,BACABEIRAMA
BACURI,17335,17388,17435,18508,MA,BACURIMA
BACURITUBA,5511,5544,5574,5617,MA,BACURITUBAMA
BALSAS,92144,93511,94779,93826,MA,BALSASMA
BARAO DE GRAJAU,18365,18496,18619,18714,MA,BARAO DE GRAJAUMA
BARRA DO CORDA,86151,86662,87135,87794,MA,BARRA DO CORDAMA
BARREIRINHAS,60588,61621,62458,61828,MA,BARREIRINHASMA
BELAGUA,7273,7350,7422,7409,MA,BELAGUAMA
BELA VISTA DO MARANHAO,10931,11020,11103,11138,MA,BELA VISTA DO MARANHAOMA
BENEDITO LEITE,5519,5524,5528,5627,MA,BENEDITO LEITEMA
BEQUIMAO,20853,20867,20881,21260,MA,BEQUIMAOMA
BERNARDO DO MEARIM,5900,5938,5973,6011,MA,BERNARDO DO MEARIMMA
BOA VISTA DO GURUPI,8996,9164,9320,9158,MA,BOA VISTA DO GURUPIMA
BOM JARDIM,40660,40898,41120,41435,MA,BOM JARDIMMA
BOM JESUS DAS SELVAS,32900,33615,34278,33479,MA,BOM JESUS DAS SELVASMA
BOM LUGAR,15855,16041,16214,16148,MA,BOM LUGARMA
BREJO,35473,35799,36102,36139,MA,BREJOMA
BREJO DE AREIA,9166,10444,8696,9367,MA,BREJO DE AREIAMA
BURITI,28022,28170,28306,28557,MA,BURITIMA
BURITI BRAVO,23375,23437,23495,23827,MA,BURITI BRAVOMA
BURITICUPU,70417,71227,71979,71723,MA,BURITICUPUMA
BURITIRANA,15100,15142,15180,15393,MA,BURITIRANAMA
CACHOEIRA GRANDE,8822,8878,8930,9382,MA,CACHOEIRA GRANDEMA
CAJAPIO,10927,10975,11019,11136,MA,CAJAPIOMA
CAJARI,18943,19030,19110,19307,MA,CAJARIMA
CAMPESTRE DO MARANHAO,14028,14127,14219,14294,MA,CAMPESTRE DO MARANHAOMA
CANDIDO MENDES,19702,19827,19943,20076,MA,CANDIDO MENDESMA
CANTANHEDE,21464,21617,21759,21872,MA,CANTANHEDEMA
CAPINZAL DO NORTE,10720,10716,10713,10932,MA,CAPINZAL DO NORTEMA
CAROLINA,23866,23833,23803,24337,MA,CAROLINAMA
CARUTAPERA,23219,23404,23576,23658,MA,CARUTAPERAMA
CAXIAS,161137,161926,162657,164224,MA,CAXIASMA
CEDRAL,10455,10473,10490,10657,MA,CEDRALMA
CENTRAL DO MARANHAO,8447,8534,8615,8604,MA,CENTRAL DO MARANHAOMA
CENTRO DO GUILHERME,13015,13295,13555,13243,MA,CENTRO DO GUILHERMEMA
CENTRO NOVO DO MARANHAO,21013,21300,21565,21399,MA,CENTRO NOVO DO MARANHAOMA
CHAPADINHA,77684,78348,78965,79145,MA,CHAPADINHAMA
CIDELANDIA,14346,14446,14539,14617,MA,CIDELANDIAMA
CODO,120265,120548,120810,122597,MA,CODOMA
COELHO NETO,48320,48546,48756,49246,MA,COELHO NETOMA
COLINAS,40268,40427,40575,41042,MA,COLINASMA
CONCEICAO DO LAGO-ACU,15782,15995,16192,16072,MA,CONCEICAO DO LAGO-ACUMA
COROATA,63821,64123,64403,65044,MA,COROATAMA
CURURUPU,30913,30805,30706,32765,MA,CURURUPUMA
DAVINOPOLIS,12653,12656,12659,12901,MA,DAVINOPOLISMA
DOM PEDRO,22881,22897,22912,23328,MA,DOM PEDROMA
DUQUE BACELAR,11084,11148,11208,11296,MA,DUQUE BACELARMA
ESPERANTINOPOLIS,17029,16833,16653,17379,MA,ESPERANTINOPOLISMA
ESTREITO,40629,41397,42110,41355,MA,ESTREITOMA
FEIRA NOVA DO MARANHAO,8321,8347,8372,8481,MA,FEIRA NOVA DO MARANHAOMA
FERNANDO FALCAO,10073,10204,10326,10258,MA,FERNANDO FALCAOMA
FORMOSA DA SERRA NEGRA,18573,18793,18997,18917,MA,FORMOSA DA SERRA NEGRAMA
FORTALEZA DOS NOGUEIRAS,12375,12390,12403,12615,MA,FORTALEZA DOS NOGUEIRASMA
FORTUNA,15239,15251,15262,15536,MA,FORTUNAMA
GODOFREDO VIANA,11464,11654,11830,11672,MA,GODOFREDO VIANAMA
GONCALVES DIAS,17579,17583,17586,17924,MA,GONCALVES DIASMA
GOVERNADOR ARCHER,10591,10648,10700,10793,MA,GOVERNADOR ARCHERMA
GOVERNADOR EDISON LOBAO,17747,18042,18316,18068,MA,GOVERNADOR EDISON LOBAOMA
GOVERNADOR EUGENIO BARROS,16456,16522,16582,16772,MA,GOVERNADOR EUGENIO BARROSMA
GOVERNADOR LUIZ ROCHA,7626,7668,7708,7772,MA,GOVERNADOR LUIZ ROCHAMA
GOVERNADOR NEWTON BELLO,10011,9965,9921,10211,MA,GOVERNADOR NEWTON BELLOMA
GOVERNADOR NUNES FREIRE,25117,25052,24991,25616,MA,GOVERNADOR NUNES FREIREMA
GRACA ARANHA,6142,6138,6134,6263,MA,GRACA ARANHAMA
GRAJAU,67626,68458,69232,68876,MA,GRAJAUMA
GUIMARAES,11827,11776,11728,12063,MA,GUIMARAESMA
HUMBERTO DE CAMPOS,27976,28252,28509,28498,MA,HUMBERTO DE CAMPOSMA
ICATU,26452,26651,26835,26953,MA,ICATUMA
IGARAPE DO MEIO,13774,13968,14147,14026,MA,IGARAPE DO MEIOMA
IGARAPE GRANDE,11628,11718,11206,11252,MA,IGARAPE GRANDEMA
IMPERATRIZ,253123,253873,254569,258016,MA,IMPERATRIZMA
ITAIPAVA DO GRAJAU,15609,15817,16009,15897,MA,ITAIPAVA DO GRAJAUMA
ITAPECURU MIRIM,66433,67104,67726,67673,MA,ITAPECURU MIRIMMA
ITINGA DO MARANHAO,25440,25518,25589,25932,MA,ITINGA DO MARANHAOMA
JATOBA,9819,10027,10221,9993,MA,JATOBAMA
JENIPAPO DOS VIEIRAS,16124,16226,16321,16432,MA,JENIPAPO DOS VIEIRASMA
JOAO LISBOA,23232,23133,23042,23696,MA,JOAO LISBOAMA
JOSELANDIA,15827,15861,15891,16136,MA,JOSELANDIAMA
JUNCO DO MARANHAO,3431,3330,3237,3506,MA,JUNCO DO MARANHAOMA
LAGO DA PEDRA,48992,49440,49856,49911,MA,LAGO DA PEDRAMA
LAGO DO JUNCO,10602,10638,10672,10808,MA,LAGO DO JUNCOMA
LAGO VERDE,15893,15962,16025,16199,MA,LAGO VERDEMA
LAGOA DO MATO,11020,11034,11048,11235,MA,LAGOA DO MATOMA
LAGO DOS RODRIGUES,8716,8689,8664,8889,MA,LAGO DOS RODRIGUESMA
LAGOA GRANDE DO MARANHAO,11111,11202,11286,11320,MA,LAGOA GRANDE DO MARANHAOMA
LAJEADO NOVO,7359,7427,7489,7496,MA,LAJEADO NOVOMA
LIMA CAMPOS,11642,11670,11695,11867,MA,LIMA CAMPOSMA
LORETO,11871,11943,12009,12098,MA,LORETOMA
LUIS DOMINGUES,6788,6829,6867,6917,MA,LUIS DOMINGUESMA
MAGALHAES DE ALMEIDA,19267,19532,19779,19620,MA,MAGALHAES DE ALMEIDAMA
MARACACUME,20815,21063,21293,21201,MA,MARACACUMEMA
MARAJA DO SENA,7658,7630,7604,7810,MA,MARAJA DO SENAMA
MARANHAOZINHO,15734,16062,16366,16013,MA,MARANHAOZINHOMA
MATA ROMA,16375,16567,16745,16679,MA,MATA ROMAMA
MATINHA,22822,22962,23091,23256,MA,MATINHAMA
MATOES,32988,33188,33374,33615,MA,MATOESMA
MATOES DO NORTE,16169,16552,16908,16451,MA,MATOES DO NORTEMA
MILAGRES DO MARANHAO,8284,8306,8326,8445,MA,MILAGRES DO MARANHAOMA
MIRADOR,20596,20605,20613,21000,MA,MIRADORMA
MIRANDA DO NORTE,27507,27999,28456,28001,MA,MIRANDA DO NORTEMA
MIRINZAL,14632,14690,14744,14913,MA,MIRINZALMA
MONCAO,32833,32884,33156,33201,MA,MONCAOMA
MONTES ALTOS,9026,8955,8889,9209,MA,MONTES ALTOSMA
MORROS,18938,19116,19282,19292,MA,MORROSMA
NINA RODRIGUES,14012,14259,14489,14264,MA,NINA RODRIGUESMA
NOVA COLINAS,5243,5298,5350,5340,MA,NOVA COLINASMA
NOVA IORQUE,4592,4589,4586,4683,MA,NOVA IORQUEMA
NOVA OLINDA DO MARANHAO,20393,20588,20768,20774,MA,NOVA OLINDA DO MARANHAOMA
OLHO D'AGUA DAS CUNHAS,19080,19145,19206,19448,MA,OLHO D'AGUA DAS CUNHASMA
OLINDA NOVA DO MARANHAO,14299,14474,14637,14563,MA,OLINDA NOVA DO MARANHAOMA
PACO DO LUMIAR,117877,119915,122420,120621,MA,PACO DO LUMIARMA
PALMEIRANDIA,19288,19359,19424,19661,MA,PALMEIRANDIAMA
PARAIBANO,20892,21008,21116,21290,MA,PARAIBANOMA
PARNARAMA,34146,34265,34375,34805,MA,PARNARAMAMA
PASSAGEM FRANCA,18549,18699,18839,18898,MA,PASSAGEM FRANCAMA
PASTOS BONS,18999,19140,19271,19358,MA,PASTOS BONSMA
PAULINO NEVES,15609,15779,15937,15901,MA,PAULINO NEVESMA
PAULO RAMOS,20612,20635,20657,21015,MA,PAULO RAMOSMA
PEDREIRAS,38506,38433,38365,39267,MA,PEDREIRASMA
PEDRO DO ROSARIO,24475,24748,25000,24930,MA,PEDRO DO ROSARIOMA
PENALVA,37255,37833,38144,38203,MA,PENALVAMA
PERI MIRIM,14019,14048,14074,14291,MA,PERI MIRIMMA
PERITORO,22602,22818,23019,23025,MA,PERITOROMA
PINDARE-MIRIM,32198,32348,32488,32815,MA,PINDARE-MIRIMMA
PINHEIRO,81438,81924,82374,82990,MA,PINHEIROMA
PIO XII,21164,21007,20861,21594,MA,PIO XIIMA
PIRAPEMAS,18182,18302,18413,18527,MA,PIRAPEMASMA
POCAO DE PEDRAS,17773,17384,17023,18157,MA,POCAO DE PEDRASMA
PORTO FRANCO,23243,23511,23760,23675,MA,PORTO FRANCOMA
PORTO RICO DO MARANHAO,5877,5847,5819,5995,MA,PORTO RICO DO MARANHAOMA
PRESIDENTE DUTRA,46680,46970,47239,47567,MA,PRESIDENTE DUTRAMA
PRESIDENTE JUSCELINO,12398,12532,12656,12629,MA,PRESIDENTE JUSCELINOMA
PRESIDENTE MEDICI,6831,6902,6968,6959,MA,PRESIDENTE MEDICIMA
PRESIDENTE SARNEY,18420,18615,18797,18764,MA,PRESIDENTE SARNEYMA
PRESIDENTE VARGAS,11302,11391,11474,11124,MA,PRESIDENTE VARGASMA
PRIMEIRA CRUZ,14918,15068,15207,15197,MA,PRIMEIRA CRUZMA
RAPOSA,29755,30304,30863,30337,MA,RAPOSAMA
RIACHAO,19846,19771,19701,20243,MA,RIACHAOMA
RIBAMAR FIQUENE,7609,7652,7691,7755,MA,RIBAMAR FIQUENEMA
ROSARIO,41694,42016,42314,42482,MA,ROSARIOMA
SAMBAIBA,5554,5561,5568,5663,MA,SAMBAIBAMA
SANTA FILOMENA DO MARANHAO,7576,7645,7708,7719,MA,SANTA FILOMENA DO MARANHAOMA
SANTA HELENA,41009,41466,41891,41770,MA,SANTA HELENAMA
SANTA INES,83238,83759,88013,88590,MA,SANTA INESMA
SANTA LUZIA,71067,71329,71576,72440,MA,SANTA LUZIAMA
SANTA LUZIA DO PARUA,24663,24810,24946,25134,MA,SANTA LUZIA DO PARUAMA
SANTA QUITERIA DO MARANHAO,25041,25192,25334,25519,MA,SANTA QUITERIA DO MARANHAOMA
SANTA RITA,35980,36556,37090,37404,MA,SANTA RITAMA
SANTANA DO MARANHAO,12987,13199,13395,13223,MA,SANTANA DO MARANHAOMA
SANTO AMARO DO MARANHAO,15375,15623,15853,15654,MA,SANTO AMARO DO MARANHAOMA
SANTO ANTONIO DOS LOPES,14253,14237,14222,14534,MA,SANTO ANTONIO DOS LOPESMA
SAO BENEDITO DO RIO PRETO,18256,18319,18377,18608,MA,SAO BENEDITO DO RIO PRETOMA
SAO BENTO,45044,45560,46039,44811,MA,SAO BENTOMA
SAO BERNARDO,27817,28020,28208,28343,MA,SAO BERNARDOMA
SAO DOMINGOS DO AZEITAO,7224,7259,7291,7363,MA,SAO DOMINGOS DO AZEITAOMA
SAO DOMINGOS DO MARANHAO,33707,33699,33691,34368,MA,SAO DOMINGOS DO MARANHAOMA
SAO FELIX DE BALSAS,4518,4484,4453,4609,MA,SAO FELIX DE BALSASMA
SAO FRANCISCO DO BREJAO,11444,11633,11808,11652,MA,SAO FRANCISCO DO BREJAOMA
SAO FRANCISCO DO MARANHAO,11966,11971,11976,12201,MA,SAO FRANCISCO DO MARANHAOMA
SAO JOAO BATISTA,20235,20272,20307,20629,MA,SAO JOAO BATISTAMA
SAO JOAO DO CARU,15520,15483,15450,15828,MA,SAO JOAO DO CARUMA
SAO JOAO DO PARAISO,10949,10963,10977,11162,MA,SAO JOAO DO PARAISOMA
SAO JOAO DO SOTER,18095,18225,18345,18438,MA,SAO JOAO DO SOTERMA
SAO JOAO DOS PATOS,25371,25448,25520,25860,MA,SAO JOAO DOS PATOSMA
SAO JOSE DE RIBAMAR,174267,176008,176418,176321,MA,SAO JOSE DE RIBAMARMA
SAO JOSE DOS BASILIOS,7495,7489,7484,7642,MA,SAO JOSE DOS BASILIOSMA
SAO LUIS,1073893,1082935,1091868,1094667,MA,SAO LUISMA
SAO LUIS GONZAGA DO MARANHAO,18607,18421,18247,18988,MA,SAO LUIS GONZAGA DO MARANHAOMA
SAO MATEUS DO MARANHAO,40574,40791,40992,41350,MA,SAO MATEUS DO MARANHAOMA
SAO PEDRO DA AGUA BRANCA,12407,12461,12511,12645,MA,SAO PEDRO DA AGUA BRANCAMA
SAO PEDRO DOS CRENTES,4563,4583,4601,4651,MA,SAO PEDRO DOS CRENTESMA
SAO RAIMUNDO DAS MANGABEIRAS,18406,18548,18680,18755,MA,SAO RAIMUNDO DAS MANGABEIRASMA
SAO RAIMUNDO DO DOCA BEZERRA,5230,5082,4946,5345,MA,SAO RAIMUNDO DO DOCA BEZERRAMA
SAO ROBERTO,6529,6620,6704,6649,MA,SAO ROBERTOMA
SAO VICENTE FERRER,20678,20800,20913,22142,MA,SAO VICENTE FERRERMA
SATUBINHA,13487,13727,13949,13730,MA,SATUBINHAMA
SENADOR ALEXANDRE COSTA,10862,10955,11042,11067,MA,SENADOR ALEXANDRE COSTAMA
SENADOR LA ROCQUE,14081,13975,13877,14367,MA,SENADOR LA ROCQUEMA
SERRANO DO MARANHAO,10859,10953,11040,10206,MA,SERRANO DO MARANHAOMA
SITIO NOVO,17663,17760,17851,18001,MA,SITIO NOVOMA
SUCUPIRA DO NORTE,10434,10425,10416,10639,MA,SUCUPIRA DO NORTEMA
SUCUPIRA DO RIACHAO,5537,5556,5571,5645,MA,SUCUPIRA DO RIACHAOMA
TASSO FRAGOSO,8303,8382,8455,8459,MA,TASSO FRAGOSOMA
TIMBIRAS,28511,28575,28635,29064,MA,TIMBIRASMA
TIMON,164869,166295,167619,167973,MA,TIMONMA
TRIZIDELA DO VALE,20891,21028,21749,21885,MA,TRIZIDELA DO VALEMA
TUFILANDIA,5716,5731,5746,5826,MA,TUFILANDIAMA
TUNTUM,40844,41102,41342,41621,MA,TUNTUMMA
TURIACU,34826,34949,35063,35497,MA,TURIACUMA
TURILANDIA,24907,25232,25533,25365,MA,TURILANDIAMA
TUTOIA,57253,57955,58605,58311,MA,TUTOIAMA
URBANO SANTOS,32316,32629,33038,32775,MA,URBANO SANTOSMA
VARGEM GRANDE,54845,55710,56511,55841,MA,VARGEM GRANDEMA
VIANA,51249,51503,51738,52229,MA,VIANAMA
VILA NOVA DOS MARTIRIOS,12954,13227,13480,13183,MA,VILA NOVA DOS MARTIRIOSMA
VITORIA DO MEARIM,32046,32161,32267,32664,MA,VITORIA DO MEARIMMA
VITORINO FREIRE,30917,30897,30879,31525,MA,VITORINO FREIREMA
ZE DOCA,50507,50806,51084,51471,MA,ZE DOCAMA
ACAUA,6933,6951,6966,7065,PI,ACAUAPI
AGRICOLANDIA,5078,5069,5062,5148,PI,AGRICOLANDIAPI
AGUA BRANCA,17010,17068,17119,17349,PI,AGUA BRANCAPI
ALAGOINHA DO PIAUI,7501,7515,7526,7636,PI,ALAGOINHA DO PIAUIPI
ALEGRETE DO PIAUI,4832,4835,4838,4912,PI,ALEGRETE DO PIAUIPI
ALTO LONGA,14006,14040,14070,14268,PI,ALTO LONGAPI
ALTOS,39715,39795,39864,40440,PI,ALTOSPI
ALVORADA DO GURGUEIA,5278,5303,5326,5392,PI,ALVORADA DO GURGUEIAPI
AMARANTE,17312,17317,17322,17592,PI,AMARANTEPI
ANGICAL DO PIAUI,6692,6688,6684,6792,PI,ANGICAL DO PIAUIPI
ANISIO DE ABREU,9597,9655,9705,9818,PI,ANISIO DE ABREUPI
ANTONIO ALMEIDA,3103,3109,3114,3158,PI,ANTONIO ALMEIDAPI
AROAZES,5763,5755,5748,5844,PI,AROAZESPI
AROEIRAS DO ITAIM,2460,2460,2511,2551,PI,AROEIRAS DO ITAIMPI
ARRAIAL,4670,4662,4656,4735,PI,ARRAIALPI
ASSUNCAO DO PIAUI,7686,7703,7717,7828,PI,ASSUNCAO DO PIAUIPI
AVELINO LOPES,11433,11471,11503,11252,PI,AVELINO LOPESPI
BAIXA GRANDE DO RIBEIRO,11218,11302,11375,11497,PI,BAIXA GRANDE DO RIBEIROPI
BARRA D'ALCANTARA,3887,3888,3889,3950,PI,BARRA D'ALCANTARAPI
BARRAS,46072,46189,46291,46941,PI,BARRASPI
BARREIRAS DO PIAUI,3287,3291,3294,3344,PI,BARREIRAS DO PIAUIPI
BARRO DURO,6935,6930,6925,7038,PI,BARRO DUROPI
BATALHA,26331,26379,26421,26806,PI,BATALHAPI
BELA VISTA DO PIAUI,3919,3934,3947,3999,PI,BELA VISTA DO PIAUIPI
BELEM DO PIAUI,3464,3485,3503,3544,PI,BELEM DO PIAUIPI
BENEDITINOS,10027,10032,10037,10462,PI,BENEDITINOSPI
BERTOLINIA,5402,5408,5413,5495,PI,BERTOLINIAPI
BETANIA DO PIAUI,6097,6102,6106,6200,PI,BETANIA DO PIAUIPI
BOA HORA,6599,6633,6663,6744,PI,BOA HORAPI
BOCAINA,4436,4440,4428,4496,PI,BOCAINAPI
BOM JESUS,24327,24532,24711,24960,PI,BOM JESUSPI
BOM PRINCIPIO DO PIAUI,5497,5517,5535,5608,PI,BOM PRINCIPIO DO PIAUIPI
BONFIM DO PIAUI,5549,5564,5577,5654,PI,BONFIM DO PIAUIPI
BOQUEIRAO DO PIAUI,6380,6284,6300,6388,PI,BOQUEIRAO DO PIAUIPI
BRASILEIRA,8159,8177,8192,8310,PI,BRASILEIRAPI
BREJO DO PIAUI,3871,3845,3823,3902,PI,BREJO DO PIAUIPI
BURITI DOS LOPES,19415,19441,19464,19754,PI,BURITI DOS LOPESPI
BURITI DOS MONTES,8188,7909,8108,8223,PI,BURITI DOS MONTESPI
CABECEIRAS DO PIAUI,10325,10368,10406,10540,PI,CABECEIRAS DO PIAUIPI
CAJAZEIRAS DO PIAUI,3471,3485,3497,3544,PI,CAJAZEIRAS DO PIAUIPI
CAJUEIRO DA PRAIA,7451,7483,7510,7608,PI,CAJUEIRO DA PRAIAPI
CALDEIRAO GRANDE DO PIAUI,5674,5680,5684,5770,PI,CALDEIRAO GRANDE DO PIAUIPI
CAMPINAS DO PIAUI,5507,5515,5522,5603,PI,CAMPINAS DO PIAUIPI
CAMPO ALEGRE DO FIDALGO,4911,4935,4957,5019,PI,CAMPO ALEGRE DO FIDALGOPI
CAMPO GRANDE DO PIAUI,5801,5823,5842,5919,PI,CAMPO GRANDE DO PIAUIPI
CAMPO LARGO DO PIAUI,7094,7126,7154,7245,PI,CAMPO LARGO DO PIAUIPI
CAMPO MAIOR,45971,46031,46082,46770,PI,CAMPO MAIORPI
CANAVIEIRA,3904,3898,3892,3957,PI,CANAVIEIRAPI
CANTO DO BURITI,20700,20770,20831,21112,PI,CANTO DO BURITIPI
